Dis No,Group,Subgroup,Type,Subtype,Subsubtype,Name,Country,ISO,Region,Continent,Origin,Magnitude,Scale,Deaths,Injured,Affected,Homeless,TotalAffected,Damages,StartDate,EndDate,Duration
2015-0175-CHN,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,,7.0,Richter,1.0,0.0,0.0,0.0,0.0,0.0,2015-05-12,2015-05-12,0
2015-0175-NPL,Natural,Geophysical,Earthquake,Ground movement,,,Nepal,NPL,Southern Asia,Asia,,7.0,Richter,138.0,2428.0,0.0,0.0,2428.0,0.0,2015-05-12,2015-05-12,0
2015-0175-IND,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,,7.0,Richter,20.0,0.0,0.0,0.0,0.0,0.0,2015-05-12,2015-05-12,0
2015-0176-JPN,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Noul (Dodong),Japan,JPN,Eastern Asia,Asia,,180.0,Kph,0.0,6.0,39.0,0.0,45.0,23200.0,2015-05-12,2015-05-12,0
2015-0219-CHN,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,Mei-Yu rains,0.0,Km2,20.0,0.0,60000.0,0.0,60000.0,254000.0,2015-05-13,2015-05-17,4
2015-0206-NZL,Natural,Hydrological,Flood,,,,New Zealand,NZL,Australia and New Zealand,Oceania,Heavy rains,7484.0,Km2,1.0,0.0,100.0,0.0,100.0,100000.0,2015-05-13,2015-05-21,8
2015-0185-CHN,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,Heavy rains,0.0,Km2,58.0,0.0,82000.0,0.0,82000.0,800000.0,2015-05-13,2015-06-01,19
2015-0171-COL,Natural,Hydrological,Landslide,Landslide,,,Colombia,COL,South America,Americas,Heavy rains,0.0,,93.0,48.0,0.0,300.0,348.0,0.0,2015-05-17,2015-05-18,1
2015-0204-CHL,Natural,Hydrological,Flood,,,,Chile,CHL,South America,Americas,Heavy rains,224189.0,Km2,0.0,16.0,100.0,0.0,116.0,0.0,2015-05-17,2015-05-21,4
2015-0207-IND,Natural,Hydrological,Flood,Flash flood,,,India,IND,Southern Asia,Asia,Torrential rain,14179.0,Km2,8.0,0.0,200.0,0.0,200.0,0.0,2015-05-17,2015-05-21,4
2015-0600-IND,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,India,IND,Southern Asia,Asia,,0.0,Kph,23.0,0.0,0.0,0.0,0.0,0.0,2015-05-19,2015-05-19,0
2015-0189-IND,Natural,Meteorological,Extreme temperature ,Heat wave,,,India,IND,Southern Asia,Asia,,48.0,°C,2248.0,0.0,0.0,0.0,0.0,0.0,2015-05-20,2015-05-31,11
2015-0601-BGD,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Bangladesh,BGD,Southern Asia,Asia,,0.0,Kph,6.0,50.0,40000.0,0.0,40050.0,0.0,2015-05-23,2015-05-23,0
2015-0212-USA,Natural,Hydrological,Flood,Flash flood,,,United States of America (the),USA,Northern America,Americas,Heavy rain,849465.0,Km2,32.0,0.0,12000.0,0.0,12000.0,2700000.0,2015-05-23,2015-05-30,7
2015-0186-USA,Natural,Hydrological,Flood,Flash flood,,,United States of America (the),USA,Northern America,Americas,Torrential rains,0.0,Km2,16.0,0.0,12000.0,0.0,12000.0,0.0,2015-05-24,2015-05-24,0
2015-0187-MEX,Natural,Meteorological,Storm,Convective storm,Tornado,,Mexico,MEX,Central America,Americas,,200.0,Kph,14.0,229.0,1350.0,741.0,2320.0,0.0,2015-05-25,2015-05-26,1
2015-0203-ROU,Natural,Hydrological,Flood,,,,Romania,ROU,Eastern Europe,Europe,Heavy rains,197785.0,Km2,1.0,0.0,1500.0,0.0,1500.0,0.0,2015-05-27,2015-06-02,6
2015-0220-CHN,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,Mei-Yu rains,0.0,Km2,17.0,0.0,60000.0,0.0,60000.0,500000.0,2015-05-28,2015-06-01,4
2015-0247-CHN,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,Heavy seasonal Mei-Yu rains,0.0,Km2,9.0,0.0,60000.0,0.0,60000.0,625000.0,2015-06-01,2015-06-06,5
2015-0217-GHA,Natural,Hydrological,Flood,,,,Ghana,GHA,Western Africa,Africa,Torrential rain,266950.0,Km2,25.0,0.0,0.0,5000.0,5000.0,12000.0,2015-06-02,2015-06-15,13
2015-0226-IND,Natural,Hydrological,Landslide,Landslide,,,India,IND,Southern Asia,Asia,Seosnal monsoon,0.0,,3.0,0.0,9000.0,0.0,9000.0,0.0,2015-06-02,2015-06-29,27
2015-0245-USA,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,,0.0,Kph,0.0,0.0,0.0,0.0,0.0,650000.0,2015-06-03,2015-06-08,5
2015-0215-PAK,Natural,Hydrological,Flood,Flash flood,,,Pakistan,PAK,Southern Asia,Asia,Torrential rains,0.0,Km2,20.0,0.0,0.0,0.0,0.0,0.0,2015-06-04,2015-06-05,1
2015-0216-MYS,Natural,Geophysical,Earthquake,Ground movement,,,Malaysia,MYS,South-Eastern Asia,Asia,,6.0,Richter,24.0,10.0,0.0,0.0,10.0,2.0,2015-06-05,2015-06-05,0
2015-0226-NPL,Natural,Hydrological,Landslide,Landslide,,,Nepal,NPL,Southern Asia,Asia,Torrential rain,0.0,,36.0,18.0,0.0,0.0,18.0,0.0,2015-06-06,2015-06-11,5
2015-0248-CHN,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,,0.0,Km2,16.0,0.0,60000.0,0.0,60000.0,2000000.0,2015-06-07,2015-06-11,4
2015-0227-GEO,Natural,Hydrological,Flood,Flash flood,,,Georgia,GEO,Western Asia,Asia,Landslide blocked river,13023.0,Km2,40.0,0.0,10320.0,0.0,10320.0,23000.0,2015-06-07,2015-06-15,8
2015-0231-CIV,Natural,Hydrological,Flood,Riverine flood,,,Côte d’Ivoire,CIV,Western Africa,Africa,Heavy rains,0.0,Km2,16.0,0.0,0.0,0.0,0.0,0.0,2015-06-07,2015-06-21,14
2015-0240-CHN,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,Seasonal rains,0.0,Km2,15.0,0.0,0.0,2400.0,2400.0,200000.0,2015-06-16,2015-06-17,1
2015-0232-PAK,Natural,Meteorological,Extreme temperature ,Heat wave,,,Pakistan,PAK,Southern Asia,Asia,,45.0,°C,1229.0,0.0,80000.0,0.0,80000.0,0.0,2015-06-18,2015-06-24,6
2015-0249-IND,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,Monsoon rains,43782.0,Km2,81.0,0.0,9000.0,0.0,9000.0,604000.0,2015-06-19,2015-06-20,1
2015-0251-CHN,Natural,Meteorological,Storm,Convective storm,Severe storm,,China,CHN,Eastern Asia,Asia,,0.0,Kph,0.0,0.0,300.0,0.0,300.0,145000.0,2015-06-21,2015-06-23,2
2015-0252-CHN,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Kujira,China,CHN,Eastern Asia,Asia,,0.0,Kph,0.0,0.0,193000.0,0.0,193000.0,11000.0,2015-06-22,2015-06-22,0
2015-0287-CMR,Natural,Hydrological,Flood,,,,Cameroon,CMR,Middle Africa,Africa,,4726.0,Km2,4.0,0.0,30000.0,0.0,30000.0,0.0,2015-06-22,2015-06-29,7
2015-0256-NZL,Natural,Hydrological,Flood,Riverine flood,,,New Zealand,NZL,Australia and New Zealand,Oceania,Heavy rains,8949.0,Km2,0.0,0.0,400.0,0.0,400.0,171000.0,2015-06-22,2015-06-29,7
2015-0253-BGD,Natural,Hydrological,Flood,Riverine flood,,,Bangladesh,BGD,Southern Asia,Asia,Excessive rains,0.0,Km2,20.0,20651.0,1381250.0,0.0,1401901.0,40000.0,2015-06-23,2015-06-30,7
2015-0253-IND,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,,0.0,Km2,40.0,0.0,0.0,1000.0,1000.0,0.0,2015-06-23,2015-06-30,7
2015-0253-MMR,Natural,Hydrological,Flood,Riverine flood,,,Myanmar,MMR,South-Eastern Asia,Asia,,0.0,Km2,7.0,0.0,14000.0,0.0,14000.0,0.0,2015-06-23,2015-06-30,7
2015-0252-VNM,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Kujira,Viet Nam,VNM,South-Eastern Asia,Asia,,0.0,Kph,7.0,0.0,0.0,115.0,115.0,0.0,2015-06-24,2015-06-29,5
2015-0235-RUS,Natural,Hydrological,Flood,Riverine flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,,0.0,Km2,1.0,0.0,1500.0,0.0,1500.0,0.0,2015-06-25,2015-06-25,0
2015-0288-PAK,Natural,Hydrological,Flood,,,,Pakistan,PAK,Southern Asia,Asia,Torrential rain,73485.0,Km2,10.0,0.0,0.0,0.0,0.0,0.0,2015-06-25,2015-06-29,4
2015-0255-CHN,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,Mei-Yu rains,0.0,Km2,35.0,0.0,128700.0,16200.0,144900.0,645000.0,2015-06-26,2015-07-02,6
2015-0237-CRI,Natural,Hydrological,Flood,Riverine flood,,,Costa Rica,CRI,Central America,Americas,Heavy rain,16754.0,Km2,0.0,0.0,9666.0,0.0,9666.0,0.0,2015-06-27,2015-07-09,12
2015-0296-VEN,Natural,Hydrological,Flood,Riverine flood,,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Heavy rains,0.0,Km2,0.0,0.0,45297.0,0.0,45297.0,0.0,2015-06-29,2015-07-07,8
2015-0410-FRA,Natural,Meteorological,Extreme temperature ,Heat wave,,,France,FRA,Western Europe,Europe,,40.0,°C,3275.0,0.0,0.0,0.0,0.0,0.0,2015-06-29,2015-08-09,41
2015-0410-BEL,Natural,Meteorological,Extreme temperature ,Heat wave,,,Belgium,BEL,Western Europe,Europe,,0.0,°C,410.0,0.0,0.0,0.0,0.0,0.0,2015-06-30,2015-07-05,5
2015-0275-CAN,Natural,Climatological,Wildfire,Forest fire,,,Canada,CAN,Northern America,Americas,"Hot, dry and windy conditions",0.0,Km2,0.0,0.0,13000.0,36.0,13036.0,0.0,2015-07-01,2015-07-10,9
2015-0279-PHL,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,Inter-tropical convergence zone,0.0,Km2,8.0,0.0,122000.0,0.0,122000.0,0.0,2015-07-02,2015-07-02,0
2015-0271-CHN,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,,6.0,Richter,3.0,263.0,0.0,9000.0,9263.0,3200.0,2015-07-03,2015-07-03,0
2015-0278-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone Linfa (Egay),Philippines (the),PHL,South-Eastern Asia,Asia,,0.0,Kph,0.0,0.0,55567.0,0.0,55567.0,2218.0,2015-07-04,2015-07-05,1
2015-0281-SLB,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cylone Raquel,Solomon Islands,SLB,Melanesia,Oceania,,0.0,Kph,9.0,0.0,0.0,400.0,400.0,2000.0,2015-07-05,2015-07-06,1
2015-0283-PHL,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,Enhanced southwest monsoon by two tropical storm 'Egay' and Falcon',0.0,Km2,23.0,0.0,42500.0,0.0,42500.0,86.0,2015-07-07,2015-07-10,3
2015-0333-IND,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,Torrential monsoonal rains,0.0,Km2,25.0,0.0,0.0,0.0,0.0,0.0,2015-07-07,2015-07-13,6
2015-0333-PAK,Natural,Hydrological,Flood,Riverine flood,,,Pakistan,PAK,Southern Asia,Asia,,0.0,Km2,18.0,0.0,0.0,0.0,0.0,0.0,2015-07-07,2015-07-13,6
2015-0278-CHN,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone Linfa (Egay),China,CHN,Eastern Asia,Asia,,0.0,Kph,0.0,0.0,56000.0,0.0,56000.0,213000.0,2015-07-09,2015-07-09,0
2015-0244-JPN,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Chan-Home,Japan,JPN,Eastern Asia,Asia,,250.0,Kph,1.0,27.0,0.0,0.0,27.0,0.0,2015-07-09,2015-07-11,2
2015-0285-BRA,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,,115.0,Km2,3.0,0.0,283140.0,0.0,283140.0,0.0,2015-07-10,2015-07-21,11
2015-0244-CHN,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Chan-Home,China,CHN,Eastern Asia,Asia,,0.0,Kph,0.0,0.0,10800.0,3000.0,13800.0,940000.0,2015-07-11,2015-07-12,1
2015-0244-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Chan-Home,Philippines (the),PHL,South-Eastern Asia,Asia,,0.0,Kph,5.0,0.0,10800.0,3300.0,14100.0,1500000.0,2015-07-12,2015-07-12,0
2015-0244-TWN,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Chan-Home,Taiwan (Province of China),TWN,Eastern Asia,Asia,,0.0,Kph,0.0,6.0,0.0,0.0,6.0,0.0,2015-07-12,2015-07-12,0
2015-0326-USA,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,,0.0,Kph,4.0,0.0,0.0,0.0,0.0,700000.0,2015-07-12,2015-07-14,2
2015-0611-JPN,Natural,Meteorological,Extreme temperature ,Heat wave,,,Japan,JPN,Eastern Asia,Asia,,0.0,°C,5.0,3200.0,0.0,0.0,3200.0,0.0,2015-07-12,2015-07-15,3
2015-0284-PHL,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,Monsoonal rain,16151.0,Km2,4.0,0.0,3000.0,0.0,3000.0,0.0,2015-07-12,2015-07-21,9
2015-0334-CHN,Natural,Meteorological,Storm,Convective storm,Severe storm,,China,CHN,Eastern Asia,Asia,,0.0,Kph,6.0,0.0,110000.0,0.0,110000.0,85000.0,2015-07-13,2015-07-14,1
2015-0413-IND,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,,0.0,Km2,0.0,0.0,85250.0,0.0,85250.0,0.0,2015-07-14,2015-07-16,2
2015-0258-IRN,Natural,Hydrological,Flood,Flash flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Severe thunderstorms,776608.0,Km2,23.0,30.0,4000.0,0.0,4030.0,0.0,2015-07-14,2015-07-21,7
2015-0412-IDN,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Heavy rains,0.0,Km2,0.0,0.0,25750.0,0.0,25750.0,0.0,2015-07-15,2015-07-15,0
2015-0313-GUY,Natural,Hydrological,Flood,Coastal flood,,,Guyana,GUY,South America,Americas,Heavy rainfall,30931.0,Km2,0.0,0.0,199000.0,0.0,199000.0,0.0,2015-07-15,2015-07-21,6
2015-0286-TJK,Natural,Hydrological,Flood,Riverine flood,,,Tajikistan,TJK,Central Asia,Asia,Snowmelt,56196.0,Km2,0.0,0.0,5401.0,0.0,5401.0,0.0,2015-07-15,2015-07-21,6
2015-0317-IND,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Monsoon rains, exacerbated by tail end of Cyclone Komen",629962.0,Km2,293.0,0.0,13709887.0,0.0,13709887.0,0.0,2015-07-15,2015-08-19,35
2015-0308-MMR,Natural,Hydrological,Flood,Riverine flood,,,Myanmar,MMR,South-Eastern Asia,Asia,"Heavy rains, severe monsoon floods exacerbated by tail and of cyclone Komen",26424.0,Km2,149.0,0.0,1621703.0,0.0,1621703.0,119000.0,2015-07-15,2015-08-19,35
2015-0291-PAK,Natural,Hydrological,Flood,,,,Pakistan,PAK,Southern Asia,Asia,Torrential rain,137040.0,Km2,238.0,232.0,1572191.0,0.0,1572423.0,0.0,2015-07-15,2015-08-19,35
2015-0261-JPN,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Nangka,Japan,JPN,Eastern Asia,Asia,,185.0,Kph,2.0,56.0,789.0,0.0,845.0,207000.0,2015-07-16,2015-07-17,1
2015-0411-BGD,Natural,Hydrological,Landslide,Landslide,,,Bangladesh,BGD,Southern Asia,Asia,,0.0,,7.0,3.0,1000.0,0.0,1003.0,0.0,2015-07-18,2015-07-18,0
2015-0263-POL,Natural,Meteorological,Storm,Convective storm,Severe storm,,Poland,POL,Eastern Europe,Europe,,100.0,Kph,1.0,17.0,1200.0,0.0,1217.0,0.0,2015-07-19,2015-07-19,0
2015-0303-CHN,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,0.0,Km2,28.0,0.0,105300.0,23310.0,128610.0,1200000.0,2015-07-20,2015-07-29,9
2015-0325-COL,Natural,Hydrological,Flood,Riverine flood,,,Colombia,COL,South America,Americas,,0.0,Km2,0.0,0.0,8105.0,0.0,8105.0,0.0,2015-07-22,2015-08-06,15
2015-0312-USA,Natural,Climatological,Wildfire,,,,United States of America (the),USA,Northern America,Americas,"Drought conditions, gusty winds, warm temperatures, lightening",0.0,Km2,1.0,0.0,0.0,129.0,129.0,2000.0,2015-07-22,2015-08-13,22
2015-0480-GIN,Natural,Hydrological,Flood,,,,Guinea,GIN,Western Africa,Africa,Heavy rains,0.0,Km2,9.0,29.0,29599.0,0.0,29628.0,0.0,2015-07-24,2015-08-03,10
2015-0399-USA,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,,0.0,Km2,0.0,0.0,600.0,0.0,600.0,100000.0,2015-07-24,2015-08-05,12
2015-0293-BGD,Natural,Hydrological,Flood,Riverine flood,,,Bangladesh,BGD,Southern Asia,Asia,Heavy rains,0.0,Km2,11.0,0.0,10000.0,0.0,10000.0,0.0,2015-07-25,2015-07-27,2
2015-0310-PRY,Natural,Hydrological,Flood,Riverine flood,,,Paraguay,PRY,South America,Americas,Heavy rain,28653.0,Km2,0.0,0.0,3700.0,0.0,3700.0,0.0,2015-07-25,2015-08-05,11
2015-0292-VNM,Natural,Hydrological,Flood,Flash flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,Torrential rain,24337.0,Km2,32.0,0.0,15000.0,0.0,15000.0,204000.0,2015-07-25,2015-08-05,11
2015-0368-NER,Natural,Hydrological,Flood,Riverine flood,,,Niger (the),NER,Western Africa,Africa,Heavy rains,0.0,Km2,27.0,0.0,87037.0,0.0,87037.0,0.0,2015-07-25,2015-10-25,92
2015-0309-BGD,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Komen',Bangladesh,BGD,Southern Asia,Asia,,0.0,Kph,45.0,0.0,2600000.0,0.0,2600000.0,40000.0,2015-07-29,2015-07-30,1
2015-0306-NPL,Natural,Hydrological,Landslide,Landslide,,,Nepal,NPL,Southern Asia,Asia,Heavy rains,0.0,,29.0,18.0,0.0,0.0,18.0,0.0,2015-07-29,2015-08-29,31
2015-0359-PHL,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,Effects of inter-tropical convergence zone,0.0,Km2,9.0,0.0,62929.0,0.0,62929.0,114.0,2015-07-30,2015-08-05,6
2015-0339-MNP,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Soudelor' (Hanna),Northern Mariana Islands (the),MNP,Micronesia,Oceania,,170.0,Kph,0.0,10.0,350.0,0.0,360.0,0.0,2015-08-01,2015-08-02,1
2015-0345-PRK,Natural,Hydrological,Flood,Riverine flood,,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,Torrential rains,0.0,Km2,33.0,0.0,3541.0,0.0,3541.0,0.0,2015-08-01,2015-08-05,4
2015-0324-LAO,Natural,Hydrological,Flood,,,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,Continuous rains,0.0,Km2,0.0,0.0,47800.0,0.0,47800.0,10000.0,2015-08-01,2015-08-15,14
2015-0395-CHN,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,Heavy rain,0.0,Km2,19.0,0.0,45000.0,0.0,45000.0,418000.0,2015-08-02,2015-08-04,2
2015-0400-USA,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,,95.0,Kph,4.0,40.0,0.0,0.0,40.0,950000.0,2015-08-02,2015-08-04,2
2015-0318-MKD,Natural,Hydrological,Flood,Flash flood,,,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,Torrential rain,5957.0,Km2,7.0,30.0,5000.0,0.0,5030.0,87000.0,2015-08-03,2015-08-05,2
2015-0575-JPN,Natural,Meteorological,Extreme temperature ,Heat wave,,,Japan,JPN,Eastern Asia,Asia,,0.0,°C,32.0,11187.0,0.0,0.0,11187.0,0.0,2015-08-03,2015-08-09,6
2015-0346-BFA,Natural,Hydrological,Flood,Riverine flood,,,Burkina Faso,BFA,Western Africa,Africa,Heavy rains,0.0,Km2,8.0,54.0,28871.0,0.0,28925.0,31000.0,2015-08-04,2015-08-07,3
2015-0323-PHL,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,Heavy rains,0.0,Km2,9.0,0.0,880.0,0.0,880.0,0.0,2015-08-05,2015-08-05,0
2015-0339-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Soudelor' (Hanna),Philippines (the),PHL,South-Eastern Asia,Asia,,0.0,Kph,0.0,0.0,3843.0,0.0,3843.0,0.0,2015-08-05,2015-08-05,0
2015-0349-ARG,Natural,Hydrological,Flood,Riverine flood,,,Argentina,ARG,South America,Americas,Heavy rains,133853.0,Km2,3.0,0.0,50000.0,0.0,50000.0,0.0,2015-08-05,2015-08-12,7
2015-0336-COD,Natural,Geophysical,Earthquake,Ground movement,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,6.0,Richter,3.0,30.0,260.0,100.0,390.0,0.0,2015-08-06,2015-08-07,1
2015-0338-CHL,Natural,Meteorological,Storm,Convective storm,Severe storm,,Chile,CHL,South America,Americas,,0.0,Kph,6.0,4.0,934.0,0.0,938.0,0.0,2015-08-08,2015-08-09,1
2015-0337-MLI,Natural,Hydrological,Flood,,,,Mali,MLI,Western Africa,Africa,Heavy rains,0.0,Km2,5.0,0.0,2000.0,0.0,2000.0,0.0,2015-08-08,2015-08-09,1
2015-0392-SDN,Natural,Hydrological,Flood,Riverine flood,,,Sudan (the),SDN,Northern Africa,Africa,Heavy rains,0.0,Km2,20.0,0.0,0.0,0.0,0.0,0.0,2015-08-08,2015-08-09,1
2015-0339-TWN,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Soudelor' (Hanna),Taiwan (Province of China),TWN,Eastern Asia,Asia,,0.0,Kph,6.0,380.0,0.0,0.0,380.0,0.0,2015-08-08,2015-08-09,1
2015-0339-CHN,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Soudelor' (Hanna),China,CHN,Eastern Asia,Asia,,230.0,Kph,18.0,0.0,1580000.0,0.0,1580000.0,1282690.0,2015-08-09,2015-08-09,0
2015-0342-EGY,Natural,Meteorological,Extreme temperature ,Heat wave,,,Egypt,EGY,Northern Africa,Africa,,47.0,°C,110.0,66.0,0.0,0.0,66.0,0.0,2015-08-09,2015-08-09,0
2015-0353-GTM,Natural,Hydrological,Flood,,,,Guatemala,GTM,Central America,Americas,,0.0,Km2,6.0,0.0,8291.0,0.0,8291.0,0.0,2015-08-10,2015-08-10,0
2015-0598-ITA,Natural,Hydrological,Flood,Flash flood,,,Italy,ITA,Southern Europe,Europe,Heavy rains,0.0,Km2,0.0,0.0,500.0,0.0,500.0,111000.0,2015-08-11,2015-08-12,1
2015-0393-SDN,Natural,Meteorological,Extreme temperature ,Heat wave,,,Sudan (the),SDN,Northern Africa,Africa,,47.0,°C,16.0,0.0,0.0,0.0,0.0,0.0,2015-08-13,2015-08-15,2
2015-0374-IND,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,Monsoonal rain,69190.0,Km2,5.0,0.0,18000.0,0.0,18000.0,0.0,2015-08-13,2015-08-19,6
2015-0401-USA,Natural,Climatological,Wildfire,,,Valley Fire,United States of America (the),USA,Northern America,Americas,"High temperature, Ligthning",0.0,Km2,4.0,8.0,600.0,3900.0,4508.0,150000.0,2015-08-13,2015-08-31,18
2015-0361-ECU,Natural,Geophysical,Volcanic activity,Lava flow,,Cotopaxi,Ecuador,ECU,South America,Americas,,0.0,,0.0,0.0,800000.0,0.0,800000.0,0.0,2015-08-14,2015-08-22,8
2015-0397-CHN,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,Heavy monsoonal rains,0.0,Km2,41.0,0.0,77440.0,0.0,77440.0,220000.0,2015-08-16,2015-08-19,3
2015-0363-URY,Natural,Hydrological,Flood,Riverine flood,,,Uruguay,URY,South America,Americas,Heav rains,63708.0,Km2,0.0,0.0,2326.0,0.0,2326.0,0.0,2015-08-17,2015-08-19,2
2015-0371-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Goni (Ineng),Philippines (the),PHL,South-Eastern Asia,Asia,,252.0,Kph,40.0,24.0,318359.0,0.0,318383.0,30299.0,2015-08-22,2015-08-22,0
2015-0385-COD,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,0.0,Km2,3.0,0.0,57003.0,0.0,57003.0,0.0,2015-08-24,2015-08-28,4
2015-0371-JPN,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Goni (Ineng),Japan,JPN,Eastern Asia,Asia,,198.0,Kph,0.0,70.0,0.0,0.0,70.0,0.0,2015-08-25,2015-08-25,0
2015-0390-TUR,Natural,Hydrological,Flood,Flash flood,,,Turkey,TUR,Western Asia,Asia,Pouring rainfall,0.0,Km2,9.0,0.0,0.0,0.0,0.0,0.0,2015-08-25,2015-08-25,0
2015-0375-DMA,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Erika,Dominica,DMA,Caribbean,Americas,,0.0,Kph,30.0,20.0,28000.0,574.0,28594.0,482810.0,2015-08-27,2015-08-27,0
2015-0375-DOM,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Erika,Dominican Republic (the),DOM,Caribbean,Americas,,0.0,Kph,0.0,0.0,33.0,2100.0,2133.0,0.0,2015-08-28,2015-08-28,0
2015-0406-IND,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,Hearvy rain,0.0,Km2,18.0,0.0,736000.0,51000.0,787000.0,0.0,2015-08-28,2015-08-30,2
2015-0375-HTI,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Erika,Haiti,HTI,Caribbean,Americas,,0.0,Kph,5.0,3.0,0.0,1966.0,1969.0,0.0,2015-08-29,2015-08-30,1
2015-0473-CPV,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Fred',Cabo Verde,CPV,Western Africa,Africa,,140.0,Kph,9.0,0.0,0.0,0.0,0.0,1100.0,2015-08-31,2015-08-31,0
2015-0436-SLE,Natural,Hydrological,Flood,,,,Sierra Leone,SLE,Western Africa,Africa,Torrential rain,0.0,Km2,10.0,0.0,24303.0,0.0,24303.0,0.0,2015-09-05,2015-09-06,1
2015-0448-NGA,Natural,Hydrological,Flood,Riverine flood,,,Nigeria,NGA,Western Africa,Africa,,186816.0,Km2,53.0,0.0,100420.0,0.0,100420.0,25000.0,2015-09-05,2015-09-24,19
2015-0450-IND,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,India,IND,Southern Asia,Asia,,0.0,Kph,32.0,0.0,0.0,0.0,0.0,0.0,2015-09-06,2015-09-06,0
